brand,cleaned_model,productionyear,count,rounded Count,%,Status,Error,L.B,U.B
Nissan,Primera,1997,51,50,0.00%,Very Rare,5,45,55
Nissan,Primera,1998,382,380,0.03%,Scarce,25,355,405
Nissan,Primera,1999,326,325,0.02%,Scarce,25,300,350
Nissan,Primera,2000,82,80,0.01%,Rare,5,75,85
Nissan,Pulsar,1973,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar,1982,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar,1983,212,210,0.01%,Very Scarce,25,185,235
Nissan,Pulsar,1984,64,60,0.00%,Very Rare,5,55,65
Nissan,Pulsar,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar,1985,47,45,0.00%,Extremely Rare,5,40,50
Nissan,Pulsar,1985,14,10,0.00%,Nearly Unique,5,5,15
Nissan,Pulsar,1986,36,35,0.00%,Extremely Rare,5,30,40
Nissan,Pulsar,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar,1987,19,15,0.00%,Nearly Unique,5,10,20
Nissan,Pulsar,1988,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Pulsar,1988,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar,1989,7,5,0.00%,Nearly Unique,5,0,10
Nissan,Pulsar,1993,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar,1994,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar,1995,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar,2000,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar NX,1972,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar NX,1983,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar NX,1984,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar NX,1985,9,5,0.00%,Nearly Unique,5,0,10
Nissan,Pulsar NX,1986,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Pulsar NX,1987,9,5,0.00%,Nearly Unique,5,0,10
Nissan,Pulsar NX,1988,7,5,0.00%,Nearly Unique,5,0,10
Nissan,Pulsar NX,1989,8,5,0.00%,Nearly Unique,5,0,10
Nissan,Pulsar NX,1990,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar NX,1991,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar NX,1992,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar NX,1993,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar NX,1994,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar NX,1995,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar NX,1996,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pulsar NX,1997,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PV,1985,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Quest,1993,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Quest,1994,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Quest,1995,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Quest,1996,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Quest,1997,7,5,0.00%,Nearly Unique,5,0,10
Nissan,Quest,1998,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Quest,1999,10,10,0.00%,Nearly Unique,5,5,15
Nissan,Quest,2000,8,5,0.00%,Nearly Unique,5,0,10
Nissan,Sentra,1980,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Sentra,1982,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Sentra,1983,9,5,0.00%,Nearly Unique,5,0,10
Nissan,Sentra,1984,10,10,0.00%,Nearly Unique,5,5,15
Nissan,Sentra,1985,20,20,0.00%,Nearly Unique,5,15,25
Nissan,Sentra,1986,15,15,0.00%,Nearly Unique,5,10,20
Nissan,Sentra,1987,50,50,0.00%,Very Rare,5,45,55
Nissan,Sentra,1988,42,40,0.00%,Extremely Rare,5,35,45
Nissan,Sentra,1989,31,30,0.00%,Extremely Rare,5,25,35
Nissan,Sentra,1990,12,10,0.00%,Nearly Unique,5,5,15
Nissan,Sentra,1991,19,15,0.00%,Nearly Unique,5,10,20
Nissan,Sentra,1992,17,15,0.00%,Nearly Unique,5,10,20
Nissan,Sentra,1993,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Sentra,1994,7,5,0.00%,Nearly Unique,5,0,10
Nissan,Sentra,1995,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Sentra,1996,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Sentra,1997,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Sentra,1998,5,5,0.00%,Nearly Unique,5,0,10
Nissan,Sentra,1999,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Sentra,2000,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Serena,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Serena,1991,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Serena,1992,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Serena,1993,34,30,0.00%,Extremely Rare,5,25,35
Nissan,Serena,1994,65,65,0.00%,Very Rare,5,60,70
Nissan,Serena,1995,61,60,0.00%,Very Rare,5,55,65
Nissan,Serena,1996,62,60,0.00%,Very Rare,5,55,65
Nissan,Serena,1997,97,95,0.01%,Rare,5,90,100
Nissan,Serena,1998,102,100,0.01%,Very Scarce,25,75,125
Nissan,Serena,1999,135,135,0.01%,Very Scarce,25,110,160
Nissan,Serena,2000,118,115,0.01%,Very Scarce,25,90,140
Nissan,Silver,1981,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Silver,1984,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Silver,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Silver,1988,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Silvia,1971,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Silvia,1977,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Silvia,1981,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Silvia,1982,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Silvia,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Silvia,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Silvia,1985,20,20,0.00%,Nearly Unique,5,15,25
Nissan,Silvia,1986,16,15,0.00%,Nearly Unique,5,10,20
Nissan,Silvia,1987,17,15,0.00%,Nearly Unique,5,10,20
Nissan,Silvia,1988,14,10,0.00%,Nearly Unique,5,5,15
Nissan,Silvia,1992,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Silvia,1997,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Silvia,1998,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Skyline,1973,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Skyline,1976,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Skyline,1977,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Skyline,1978,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Skyline,1979,5,5,0.00%,Nearly Unique,5,0,10
Nissan,Skyline,1980,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Skyline,1981,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Skyline,1982,30,30,0.00%,Extremely Rare,5,25,35
Nissan,Skyline,1983,87,85,0.01%,Rare,5,80,90
Nissan,Skyline,1984,21,20,0.00%,Nearly Unique,5,15,25
Nissan,Skyline,1985,11,10,0.00%,Nearly Unique,5,5,15
Nissan,Skyline,1986,16,15,0.00%,Nearly Unique,5,10,20
Nissan,Skyline,1987,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Skyline,1989,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Skyline,1994,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Skyline,1997,2,0,0.00%,Nearly Unique,5,0,5
Nissan,SLX,1987,3,0,0.00%,Nearly Unique,5,0,5
Nissan,SLX,1988,4,0,0.00%,Nearly Unique,5,0,5
Nissan,SLX,1989,2,0,0.00%,Nearly Unique,5,0,5
Nissan,SLX,1990,6,5,0.00%,Nearly Unique,5,0,10
Nissan,SLX,1992,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Standard,1985,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Standard,1994,9,5,0.00%,Nearly Unique,5,0,10
Nissan,Standard,1995,9,5,0.00%,Nearly Unique,5,0,10
Nissan,Standard,1996,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Standard,1997,12,10,0.00%,Nearly Unique,5,5,15
Nissan,Stanza,1980,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Stanza,1981,41,40,0.00%,Extremely Rare,5,35,45
Nissan,Stanza,1982,809,805,0.06%,Uncommon,25,780,830
Nissan,Stanza,1983,1018,1015,0.07%,Common,25,990,1040
Nissan,Stanza,1984,597,595,0.04%,Uncommon,25,570,620
Nissan,Stanza,1985,280,280,0.02%,Scarce,25,255,305
Nissan,Stanza,1986,97,95,0.01%,Rare,5,90,100
Nissan,Stanza,1987,77,75,0.01%,Rare,5,70,80
Nissan,Stanza,1988,35,35,0.00%,Extremely Rare,5,30,40
Nissan,Stanza,1989,15,15,0.00%,Nearly Unique,5,10,20
Nissan,Stanza,1990,23,20,0.00%,Nearly Unique,5,15,25
Nissan,Stanza,1991,8,5,0.00%,Nearly Unique,5,0,10
Nissan,Stanza,1992,9,5,0.00%,Nearly Unique,5,0,10
Nissan,Stanza,1993,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Stout,1982,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Stout,1983,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Sunny,1977,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Sunny,1978,5,5,0.00%,Nearly Unique,5,0,10
Nissan,Sunny,1979,37,35,0.00%,Extremely Rare,5,30,40
Nissan,Sunny,1980,217,215,0.02%,Very Scarce,25,190,240
Nissan,Sunny,1981,425,425,0.03%,Scarce,25,400,450
Nissan,Sunny,1982,549,545,0.04%,Uncommon,25,520,570
Nissan,Sunny,1983,1093,1090,0.08%,Common,25,1065,1115
Nissan,Sunny,1984,446,445,0.03%,Scarce,25,420,470
Nissan,Sunny,1985,401,400,0.03%,Scarce,25,375,425
Nissan,Sunny,1986,331,330,0.02%,Scarce,25,305,355
Nissan,Sunny,1987,927,925,0.07%,Uncommon,25,900,950
Nissan,Sunny,1988,926,925,0.07%,Uncommon,25,900,950
Nissan,Sunny,1989,686,685,0.05%,Uncommon,25,660,710
Nissan,Sunny,1990,406,405,0.03%,Scarce,25,380,430
Nissan,Sunny,1991,194,190,0.01%,Very Scarce,25,165,215
Nissan,Sunny,1992,354,350,0.02%,Scarce,25,325,375
Nissan,Sunny,1993,275,275,0.02%,Scarce,25,250,300
Nissan,Sunny,1994,439,435,0.03%,Scarce,25,410,460
Nissan,Sunny,1995,1107,1105,0.08%,Common,25,1080,1130
Nissan,Sunny,1996,487,485,0.03%,Scarce,25,460,510
Nissan,Sunny,1997,1289,1285,0.09%,Common,25,1260,1310
Nissan,Sunny,1998,2009,2005,0.14%,Common,25,1980,2030
Nissan,Sunny,1999,1861,1860,0.13%,Common,25,1835,1885
Nissan,Sunny,2000,800,800,0.06%,Uncommon,25,775,825
Nissan,SX,1989,2,0,0.00%,Nearly Unique,5,0,5
Nissan,SX,1990,2,0,0.00%,Nearly Unique,5,0,5
Nissan,SX,1991,1,0,0.00%,Nearly Unique,5,0,5
Nissan,T,1966,1,0,0.00%,Nearly Unique,5,0,5
Nissan,T,1969,1,0,0.00%,Nearly Unique,5,0,5
Nissan,T,1972,1,0,0.00%,Nearly Unique,5,0,5
Nissan,T,1973,1,0,0.00%,Nearly Unique,5,0,5
Nissan,T,1974,1,0,0.00%,Nearly Unique,5,0,5
Nissan,T,1978,1,0,0.00%,Nearly Unique,5,0,5
Nissan,T,1990,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Terrano,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Terrano,1987,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Terrano,1988,33,30,0.00%,Extremely Rare,5,25,35
Nissan,Terrano,1989,38,35,0.00%,Extremely Rare,5,30,40
Nissan,Terrano,1990,41,40,0.00%,Extremely Rare,5,35,45
Nissan,Terrano,1991,134,130,0.01%,Very Scarce,25,105,155
Nissan,Terrano,1992,144,140,0.01%,Very Scarce,25,115,165
Nissan,Terrano,1993,140,140,0.01%,Very Scarce,25,115,165
Nissan,Terrano,1994,90,90,0.01%,Rare,5,85,95
Nissan,Terrano,1995,15,15,0.00%,Nearly Unique,5,10,20
Nissan,Terrano,1996,7,5,0.00%,Nearly Unique,5,0,10
Nissan,Terrano,1997,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Terrano,1998,29,25,0.00%,Extremely Rare,5,20,30
Nissan,Terrano,1999,5,5,0.00%,Nearly Unique,5,0,10
Nissan,Terrano,2000,9,5,0.00%,Nearly Unique,5,0,10
Nissan,Trade,1988,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Trade,1992,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Trade,1994,12,10,0.00%,Nearly Unique,5,5,15
Nissan,Trade,1995,27,25,0.00%,Extremely Rare,5,20,30
Nissan,Trade,1996,24,20,0.00%,Nearly Unique,5,15,25
Nissan,Trade,1997,27,25,0.00%,Extremely Rare,5,20,30
Nissan,Trade,1998,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Trade,2000,11,10,0.00%,Nearly Unique,5,5,15
Nissan,Trader,1991,3,0,0.00%,Nearly Unique,5,0,5
Nissan,U,1988,1,0,0.00%,Nearly Unique,5,0,5
Nissan,U,1990,1,0,0.00%,Nearly Unique,5,0,5
Nissan,U,1992,1,0,0.00%,Nearly Unique,5,0,5
Nissan,U,1993,1,0,0.00%,Nearly Unique,5,0,5
Nissan,U,1999,2,0,0.00%,Nearly Unique,5,0,5
Nissan,U,2000,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Urban ,1981,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Urban ,1982,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Urban ,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Urban ,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Urban ,1985,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Urban ,1986,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Urban ,1988,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Urban ,1989,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Urban ,1994,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Urvan,1979,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Urvan,1980,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Urvan,1981,13,10,0.00%,Nearly Unique,5,5,15
Nissan,Urvan,1982,27,25,0.00%,Extremely Rare,5,20,30
Nissan,Urvan,1983,25,25,0.00%,Extremely Rare,5,20,30
Nissan,Urvan,1984,28,25,0.00%,Extremely Rare,5,20,30
Nissan,Urvan,1985,42,40,0.00%,Extremely Rare,5,35,45
Nissan,Urvan,1986,24,20,0.00%,Nearly Unique,5,15,25
Nissan,Urvan,1987,35,35,0.00%,Extremely Rare,5,30,40
Nissan,Urvan,1988,111,110,0.01%,Very Scarce,25,85,135
Nissan,Urvan,1989,57,55,0.00%,Very Rare,5,50,60
Nissan,Urvan,1990,64,60,0.00%,Very Rare,5,55,65
Nissan,Urvan,1991,84,80,0.01%,Rare,5,75,85
Nissan,Urvan,1992,86,85,0.01%,Rare,5,80,90
Nissan,Urvan,1993,56,55,0.00%,Very Rare,5,50,60
Nissan,Urvan,1994,37,35,0.00%,Extremely Rare,5,30,40
Nissan,Urvan,1995,47,45,0.00%,Extremely Rare,5,40,50
Nissan,Urvan,1996,37,35,0.00%,Extremely Rare,5,30,40
Nissan,Urvan,1997,19,15,0.00%,Nearly Unique,5,10,20
Nissan,Urvan,1998,78,75,0.01%,Rare,5,70,80
Nissan,Urvan,1999,102,100,0.01%,Very Scarce,25,75,125
Nissan,Urvan,2000,43,40,0.00%,Extremely Rare,5,35,45
Nissan,UW 40,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,UW 40,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,UW 40,1991,1,0,0.00%,Nearly Unique,5,0,5
Nissan,UYH 40,1986,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Vanette,1972,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Vanette,1975,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Vanette,1976,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Vanette,1978,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Vanette,1979,7,5,0.00%,Nearly Unique,5,0,10
Nissan,Vanette,1980,28,25,0.00%,Extremely Rare,5,20,30
Nissan,Vanette,1981,5,5,0.00%,Nearly Unique,5,0,10
Nissan,Vanette,1982,32,30,0.00%,Extremely Rare,5,25,35
Nissan,Vanette,1983,113,110,0.01%,Very Scarce,25,85,135
Nissan,Vanette,1984,27,25,0.00%,Extremely Rare,5,20,30
Nissan,Vanette,1985,34,30,0.00%,Extremely Rare,5,25,35
Nissan,Vanette,1986,33,30,0.00%,Extremely Rare,5,25,35
Nissan,Vanette,1987,23,20,0.00%,Nearly Unique,5,15,25
Nissan,Vanette,1988,23,20,0.00%,Nearly Unique,5,15,25
Nissan,Vanette,1989,18,15,0.00%,Nearly Unique,5,10,20
Nissan,Vanette,1990,20,20,0.00%,Nearly Unique,5,15,25
Nissan,Vanette,1991,19,15,0.00%,Nearly Unique,5,10,20
Nissan,Vanette,1992,56,55,0.00%,Very Rare,5,50,60
Nissan,Vanette,1993,20,20,0.00%,Nearly Unique,5,15,25
Nissan,Vanette,1994,15,15,0.00%,Nearly Unique,5,10,20
Nissan,Vanette,1995,13,10,0.00%,Nearly Unique,5,5,15
Nissan,Vanette,1996,7,5,0.00%,Nearly Unique,5,0,10
Nissan,Vanette,1997,13,10,0.00%,Nearly Unique,5,5,15
Nissan,Vanette,1998,18,15,0.00%,Nearly Unique,5,10,20
Nissan,Vanette,1999,20,20,0.00%,Nearly Unique,5,15,25
Nissan,Vanette,2000,12,10,0.00%,Nearly Unique,5,5,15
Nissan,Violet,1978,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Violet,1979,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Violet,1980,20,20,0.00%,Nearly Unique,5,15,25
Nissan,Violet,1981,32,30,0.00%,Extremely Rare,5,25,35
Nissan,Violet,1982,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Violet,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Wagon,1982,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Wagon,1983,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Wagon,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Wagon,1990,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Wagon,1992,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Wagon,1993,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Wagon,1994,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Wagon,1995,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Wagon,1996,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Wagon,1997,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Xterra,2000,57,55,0.00%,Very Rare,5,50,60
Nissan,Xterra ,2000,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Y,1969,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Y,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Y,1985,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Y,1986,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Y,1990,1,0,0.00%,Nearly Unique,5,0,5
Nissan,YH,1983,3,0,0.00%,Nearly Unique,5,0,5
Nissan,YH,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,YH,1988,3,0,0.00%,Nearly Unique,5,0,5
Nissan,,1968,1,0,0.00%,Nearly Unique,5,0,5
Nissan,,1969,35,35,0.00%,Extremely Rare,5,30,40
Nissan,,1970,28,25,0.00%,Extremely Rare,5,20,30
Nissan,,1971,7,5,0.00%,Nearly Unique,5,0,10
Nissan,,1972,13,10,0.00%,Nearly Unique,5,5,15
Nissan,,1973,4,0,0.00%,Nearly Unique,5,0,5
Nissan,,1974,1,0,0.00%,Nearly Unique,5,0,5
Nissan,,1975,1,0,0.00%,Nearly Unique,5,0,5
Nissan,,1978,5,5,0.00%,Nearly Unique,5,0,10
Nissan,,1979,9,5,0.00%,Nearly Unique,5,0,10
Nissan,,1980,13,10,0.00%,Nearly Unique,5,5,15
Nissan,,1981,8,5,0.00%,Nearly Unique,5,0,10
Nissan,,1982,11,10,0.00%,Nearly Unique,5,5,15
Nissan,,1983,16,15,0.00%,Nearly Unique,5,10,20
Nissan,,1984,6,5,0.00%,Nearly Unique,5,0,10
Nissan,,1985,7,5,0.00%,Nearly Unique,5,0,10
Nissan,,1986,8,5,0.00%,Nearly Unique,5,0,10
Nissan,,1987,23,20,0.00%,Nearly Unique,5,15,25
Nissan,,1988,67,65,0.00%,Very Rare,5,60,70
Nissan,,1989,51,50,0.00%,Very Rare,5,45,55
Nissan,,1990,58,55,0.00%,Very Rare,5,50,60
Nissan,,1991,27,25,0.00%,Extremely Rare,5,20,30
Nissan,,1992,30,30,0.00%,Extremely Rare,5,25,35
Nissan,,1993,34,30,0.00%,Extremely Rare,5,25,35
Nissan,,1994,21,20,0.00%,Nearly Unique,5,15,25
Nissan,,1995,11,10,0.00%,Nearly Unique,5,5,15
Nissan,,1996,6,5,0.00%,Nearly Unique,5,0,10
Nissan,,1997,13,10,0.00%,Nearly Unique,5,5,15
Nissan,,1998,111,110,0.01%,Very Scarce,25,85,135
Nissan,,1999,20,20,0.00%,Nearly Unique,5,15,25
Nissan,,2000,11,10,0.00%,Nearly Unique,5,5,15
Oldsmobile,85,1964,2,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,85,1965,2,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,85,1966,2,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,85,1987,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1955,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1956,3,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1959,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1962,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1964,2,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1966,2,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1968,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1973,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1977,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1978,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1979,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1980,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1981,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1985,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1986,14,10,0.00%,Nearly Unique,5,5,15
Oldsmobile,88,1987,27,25,0.00%,Extremely Rare,5,20,30
Oldsmobile,88,1988,24,20,0.00%,Nearly Unique,5,15,25
Oldsmobile,88,1989,29,25,0.00%,Extremely Rare,5,20,30
Oldsmobile,88,1990,14,10,0.00%,Nearly Unique,5,5,15
Oldsmobile,88,1991,2,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1992,5,5,0.00%,Nearly Unique,5,0,10
Oldsmobile,88,1994,2,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88,1996,5,5,0.00%,Nearly Unique,5,0,10
Oldsmobile,88,1997,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,98,1957,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,98,1958,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,98,1966,2,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,98,1967,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,98,1969,3,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,98,1970,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,98,1972,7,5,0.00%,Nearly Unique,5,0,10
Oldsmobile,98,1973,4,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,98,1974,8,5,0.00%,Nearly Unique,5,0,10
Oldsmobile,98,1975,3,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,98,1977,3,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,98,1978,3,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,98,1979,11,10,0.00%,Nearly Unique,5,5,15
Oldsmobile,98,1980,9,5,0.00%,Nearly Unique,5,0,10
Oldsmobile,98,1981,8,5,0.00%,Nearly Unique,5,0,10
Oldsmobile,98,1982,6,5,0.00%,Nearly Unique,5,0,10
Oldsmobile,98,1983,7,5,0.00%,Nearly Unique,5,0,10
Oldsmobile,98,1984,3,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,98,1985,28,25,0.00%,Extremely Rare,5,20,30
Oldsmobile,98,1986,32,30,0.00%,Extremely Rare,5,25,35
Oldsmobile,98,1987,63,60,0.00%,Very Rare,5,55,65
Oldsmobile,98,1988,65,65,0.00%,Very Rare,5,60,70
Oldsmobile,98,1989,46,45,0.00%,Extremely Rare,5,40,50
Oldsmobile,98,1990,12,10,0.00%,Nearly Unique,5,5,15
Oldsmobile,98,1991,26,25,0.00%,Extremely Rare,5,20,30
Oldsmobile,98,1992,11,10,0.00%,Nearly Unique,5,5,15
Oldsmobile,98,1993,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,442,1967,3,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,442,1969,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,442,1970,3,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,442,1971,3,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,442,1972,2,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,442,1973,4,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,442,1974,5,5,0.00%,Nearly Unique,5,0,10
Oldsmobile,442,1975,3,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,442,1977,4,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,442,1979,3,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88 Delta,1958,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88 Delta,1967,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88 Delta,1970,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88 Delta,1972,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88 Delta,1973,3,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88 Delta,1974,5,5,0.00%,Nearly Unique,5,0,10
Oldsmobile,88 Delta,1975,1,0,0.00%,Nearly Unique,5,0,5
Oldsmobile,88 Delta,1977,9,5,0.00%,Nearly Unique,5,0,10
Oldsmobile,88 Delta,1978,6,5,0.00%,Nearly Unique,5,0,10
Oldsmobile,88 Delta,1979,10,10,0.00%,Nearly Unique,5,5,15
Oldsmobile,88 Delta,1980,16,15,0.00%,Nearly Unique,5,10,20
Oldsmobile,88 Delta,1981,9,5,0.00%,Nearly Unique,5,0,10
